source,source_value,row_count,row_share,scheme,version,mapping_kind,codes,match_type,confidence,notes,source_field
osm,leisure=indoor_play,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=fabric,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,club=golf,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=hospital,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,office=newspaper,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,craft=stonemason,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=pharmacy | shop=convenience | healthcare=pharmacy,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,healthcare=psychotherapist,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,healthcare=speech_therapist,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=parking | public_transport=station,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=clinic | healthcare=clinic | emergency=no,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=cafe | shop=tea,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,tourism=yes | man_made=advertising,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,office=coworking,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=veterinary,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=fashion,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=studio | office=cable_television,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=second_hand,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=pub,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=training,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=erotic,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=cafe | tourism=yes | man_made=charge_point,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=water_refilling,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=events_venue | tourism=hotel,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,industrial=communication,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,office=cable_television,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=hospital | healthcare=hospital | emergency=no,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=houseware,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,office=government | club=scout,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=bureau_de_change | shop=pawnbroker,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=Coliseum,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=deli,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=fast_food | tourism=yes,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,man_made=pier,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,leisure=marina,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=doctors | healthcare=community_health_worker | emergency=no,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=pharmacy | shop=chemist | healthcare=pharmacy,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=doctors | healthcare=community_health_worker,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,industrial=oil,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=hospital | emergency=yes,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=building_materials,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,healthcare=laboratory | emergency=yes,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,man_made=flagpole,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,industrial=machine_shop,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=clinic | emergency=no,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=florist,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,healthcare=dialysis,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=religion,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,leisure=fitness_station,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=animal_boarding,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=casino,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=public_building | office=government,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=ferry_terminal | public_transport=station,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,club=social,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,office=energy_supplier,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=appliance,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=general,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=lottery,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,leisure=slipway,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=public_building,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,man_made=survey_point,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,craft=glaziery,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=compressed_air,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=doctors | healthcare=doctor;dentist,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,man_made=silo,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=truck_repair,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,leisure=racetrack,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=rental,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=convenience | office=telecommunication,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=cafeteria,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,man_made=water_well,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=weapons,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=hunting_stand,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=eggs,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=drinking_water | shop=water,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=printing,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=vehicle_inspection,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=taxi | public_transport=platform,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=pet_grooming,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,office=power_utility,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=craft,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,emergency=assembly_point,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=taxi,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=motorcycle_parking,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,healthcare=dentist,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,office=harbour_master,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,office=foundation,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,craft=printer,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,craft=hvac,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,leisure=miniature_golf,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=alcohol,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,man_made=water_works,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,healthcare=occupational_therapist;physiotherapist,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=rescue_station,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,craft=jeweller,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,healthcare=optometrist,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=clock,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,man_made=water_tap,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,club=sailing,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=water_sports,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=dessert,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,man_made=obelisk,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=outpost,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=tea,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=repair,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=cafe | shop=bakery,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=language_school,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,craft=roofer,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,craft=yes,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,club=student,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=art,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,leisure=recreation_ground,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=flight_school,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,man_made=wastewater_plant,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=grave_yard,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,office=administrative,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=rescue_station | emergency=disaster_response,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=coast_guard,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,shop=bed,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,leisure=dog_park,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,leisure=nature_reserve,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=coast_guard | office=government,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,industrial=energy,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,man_made=monitoring_station,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=post_depot,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,emergency=emergency_response,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=research_institute,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,office=financial,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,man_made=beacon,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,healthcare=blood_donation,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=boat_storage,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,industrial=scrap_yard,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=community_centre | club=sport,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,tourism=religious | leisure=garden,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,man_made=broadcast_station,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,industrial=water | man_made=wastewater_plant,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,apparel_manufacturer,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,drugstore,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,latin_american_restaurant,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,golf_course,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,castle,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,health_food_restaurant,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,condominium,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,laboratory,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,asian_fusion_restaurant,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,spanish_restaurant,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,cottage,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,chiropractic,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,investing,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,coworking_space,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,dim_sum_restaurant,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,drive_in_theater,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,salad_bar,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,middle_eastern_restaurant,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,bike_rental,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,theatrical_production,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,music_school,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,wholesaler,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,zoo,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,german_restaurant,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,day_spa,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,laundry_service,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,shoe_repair,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,wine_bar,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,oncology,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,currency_exchange,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,blood_and_plasma_donation_center,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,waterfall,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,race_track,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,structural_engineer,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,makeup_artist,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,military_site,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,pet_sitting,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,haunted_house,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,aquarium,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,media_service,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,pool_cleaning,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,vehicle_shipping,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,auto_customization,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,sculpture_statue,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,costume_store,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,archery_range,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,dog_trainer,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,dog_park,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,pet_breeder,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,countertop_installation,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
overture,atv_rental_tour,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
